b6e788b27298e06ac05f2d31d1b17049,2048,1366,AV8B,681,279,767,324
b6e788b27298e06ac05f2d31d1b17049,2048,1366,Rafale,370,310,465,369
b6e788b27298e06ac05f2d31d1b17049,2048,1366,Rafale,989,435,1078,482
b6e788b27298e06ac05f2d31d1b17049,2048,1366,AV8B,962,362,1047,400
46de36ff5f0fe5da63514ca2e85662b1,1600,1067,Tu160,132,521,1600,847
94bfe36143046bdafef25e62a2fcb704,4800,2703,KC135,3877,257,4138,526
6e443b17690e225670c63939a1319f11,1000,667,Su24,408,326,569,363
6e443b17690e225670c63939a1319f11,1000,667,Su24,103,374,263,410
d82f56ed5eaf105907b55797882825c2,1200,900,Rafale,0,83,1200,802
560b569270fedcfa0c2aad49627a9e6e,1200,800,JF17,181,414,1151,717
efdee4c9a9e4a6976e5630d4ef18c7e1,1600,1067,Mi24,444,24,720,117
370e0bbb7265f38f87306639c6a1c6c0,4096,2731,C130,2923,1251,3036,1292
cd8cd2aec0e4621c7f93f3b6c92ba990,1620,1080,US2,827,498,1470,634
70b7ad71027989474f7e591e6ad3cc63,3008,2000,F35,1150,881,1794,1171
3ee45c2ee811eb90266472f24a7dbda1,600,450,V22,126,124,349,287
c521f90f23149a8ee7b16d30b37a6526,3008,2000,Be200,847,577,1931,874
d67d32b6c3f100f54e5773cbdbd1c49e,889,667,Su25,0,330,591,546
d67d32b6c3f100f54e5773cbdbd1c49e,889,667,Su25,613,443,750,506
79870789ae2a8b97c41ac7cb2ae76981,1080,1920,B2,659,491,728,600
3b4972982a5aac85c7624caca71274a7,1162,1781,A10,0,239,1162,1715
3b4972982a5aac85c7624caca71274a7,1162,1781,F15,451,105,1102,493
a4e3f3ba1d445a92fa7e21014b32a583,680,453,C2,11,94,674,335
b1facc725e2aaf112ad59d2da1fa3a20,4096,2301,P3,439,0,3649,1598
ddf3d289a244e9ca1ad8c4e5457bca69,4096,2926,B52,1952,1895,2271,1962
ddf3d289a244e9ca1ad8c4e5457bca69,4096,2926,B52,3027,1607,3226,1651
3c0a76b75eb3aba636d2b64579a7fec9,1536,1024,Tu22M,36,175,1536,610
3c0a76b75eb3aba636d2b64579a7fec9,1536,1024,Tu22M,0,239,793,576
3c0a76b75eb3aba636d2b64579a7fec9,1536,1024,Su25,849,492,1138,540
d5e0eaf9b0b65f7961144cfa3f879a31,678,381,F117,591,165,629,178
d5e0eaf9b0b65f7961144cfa3f879a31,678,381,F117,0,0,534,315
229fb38bbee06bf4f985bcd4fceaedb9,2400,1600,F15,986,300,1267,1016
85a82cefd699320ce63dea5de0f728df,1549,2149,A10,227,128,905,479
be08f6a6216a7a4d023027d522c85806,960,960,JAS39,97,191,862,561
bc1ef35bd1ac587731cb561b09fcd8fe,6000,4000,C130,675,2475,919,2538
bc1ef35bd1ac587731cb561b09fcd8fe,6000,4000,C130,122,2063,420,2142
bc1ef35bd1ac587731cb561b09fcd8fe,6000,4000,C130,1181,1783,1647,1908
bc1ef35bd1ac587731cb561b09fcd8fe,6000,4000,C130,2284,2236,2933,2406
bc1ef35bd1ac587731cb561b09fcd8fe,6000,4000,C130,4950,2402,5857,2637
66eb5aec3d82e513008e2cbd4e09e61a,698,456,Su34,6,77,692,327
401dd822d5e1ab8c79072a3a55149bad,5184,3456,Tornado,397,327,3174,1897
f7abb8d7760c50ca8da55e7b936558d8,800,500,Su25,386,125,417,154
f7abb8d7760c50ca8da55e7b936558d8,800,500,Su25,471,133,501,162
644943570f98099cafea7f8afe1a2a95,6016,4000,AH64,2539,1556,3773,2049
57cc392e1d3dd7851656487294e342b6,700,394,Tu160,0,248,700,394
017fe119f88f70c68b0dd9d4bae77845,1500,1000,F35,449,349,1064,717
5f447c0d37dce42b09ffe6067bb6ec46,900,600,AG600,360,100,600,212
a604a83ad6902eab13f7f4e8825d7fb8,1023,682,A10,0,183,1023,517
a604a83ad6902eab13f7f4e8825d7fb8,1023,682,A10,410,136,680,191
81aeeac2b577a05e6fc125a9274fe3bc,1024,683,AV8B,69,302,676,449
81aeeac2b577a05e6fc125a9274fe3bc,1024,683,AV8B,372,250,950,392
9df2ca69c2073314ac3722fe95207ead,1280,720,Su34,375,182,1280,442
fc49a7ae94034a3dadb793b116b82a19,1905,1080,TB001,365,448,1555,1080
28be4300bb59cc0ef31846ac672fde0a,1920,1278,C2,0,0,1441,1251
25692999a1dfc6a405c7bcf06c378265,1000,667,B1,0,202,974,466
8a4b9dd5d21f5687cc6539b6f304a8e5,1962,1104,AV8B,469,610,718,697
8a4b9dd5d21f5687cc6539b6f304a8e5,1962,1104,AV8B,757,535,1007,623
8a4b9dd5d21f5687cc6539b6f304a8e5,1962,1104,AV8B,963,446,1211,535
8a4b9dd5d21f5687cc6539b6f304a8e5,1962,1104,AV8B,1204,370,1457,456
cee9aaf39bc827ead2947c40b59b6782,1000,750,Tu160,100,279,918,436
1ca4ede0ad6d7831529135d0a5eee9ae,1080,1620,J10,0,0,1080,1555
29bac455bd62ec3e5fd53dbba0644cf3,762,720,An72,110,408,312,471
29bac455bd62ec3e5fd53dbba0644cf3,762,720,An72,349,375,522,428
775723355d35e76ca1d07a10eb04d857,1280,720,AG600,379,235,1113,415
f7faa9a64056d0c40cf34d9e158f6dc4,2048,1364,F35,762,781,1190,921
f7faa9a64056d0c40cf34d9e158f6dc4,2048,1364,F35,750,957,1413,1228
f7faa9a64056d0c40cf34d9e158f6dc4,2048,1364,B1,542,356,1205,503
f7faa9a64056d0c40cf34d9e158f6dc4,2048,1364,F35,1022,301,1217,356
f7faa9a64056d0c40cf34d9e158f6dc4,2048,1364,B1,581,547,1440,748
f7faa9a64056d0c40cf34d9e158f6dc4,2048,1364,F35,1216,281,1402,332
756fbf4ba2afd4532318d3872eabd9e8,1200,844,Be200,0,325,359,482
d830b98cc859a9f146ce8aa344681567,1550,985,EF2000,801,583,961,702
d830b98cc859a9f146ce8aa344681567,1550,985,EF2000,864,395,1023,518
786b669a6b46044ccfdc2b76ba65f920,1024,576,F15,228,192,833,354
af03dd678dd52ec6f2b6cab3665f0aae,1280,611,An22,82,38,1162,592
0ee83af7501881d8ceec16164d1bfd45,949,506,Be200,0,10,949,393
4b5c13b8886864334ff28ceadf6e0ce3,2047,1498,F35,465,424,1086,652
d9ea967b7bda66ac9538651c1707fd20,3456,2592,F16,857,618,2314,1388
2e86b642f578099919cf41709acdc967,1000,642,C130,176,436,360,481
421761145dc5213954f220bfcdaa163c,3789,1864,C130,113,1716,190,1776
472c9f2e32dacade18079e9c71e47fa1,570,375,XB70,255,163,295,194
56828dc5ea872c6b92de11a97dca8c99,1800,1200,A10,306,58,1286,1085
0aec91f88f3603697c6d30be532cd5bd,1200,900,YF23,572,112,1200,444
f8f1ea92df2859c3e633373f5d2b9151,2560,1571,CL415,1096,183,1602,570
c7d62347a7bc71af535e2caa0f0b2ec7,3000,1793,B2,78,626,2962,1549
201ed16c37d73862b2914716c9004ac0,1080,810,C5,0,169,892,400
2228c56016458b954d56d5c83f57d597,4000,2672,F15,86,1163,3219,1876
2228c56016458b954d56d5c83f57d597,4000,2672,F15,875,782,3561,1393
46abdeaafebf99d279abcd9789c5b0ab,1200,849,F16,42,201,1137,712
d06dbcc9927cda84773d89dec7279616,970,644,F35,119,153,782,527
e4584898b9717de1a3235ddadbb5f0c7,4158,2772,E7,823,782,1514,976
ad6fd934c8a27c503e975ac2aa821794,1400,2100,Ka27,584,463,849,684
1a8e8837e378bcfd7d8c003849f313b3,6880,4584,B2,969,2164,4022,2714
8b0bd09ecb9a3d2150a943d7859afdee,1024,602,JF17,35,172,968,504
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,940,916,1134,1148
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,2619,1203,2814,1437
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,2873,1261,3068,1495
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,3126,1322,3322,1552
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,3380,1379,3575,1611
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,2225,534,2419,758
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,2468,592,2663,813
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,2712,647,2907,867
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,2959,703,3153,923
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,3192,758,3388,976
0b1a95909d5be7658555770bb4a08e6f,4800,2703,P3,3461,818,3656,1039
741bee9d5935be97cc951cd92c2a6d36,1289,1289,Rafale,408,428,761,981
741bee9d5935be97cc951cd92c2a6d36,1289,1289,Rafale,588,522,875,1006
5ff414c394a6fca871d220182e1aabc6,564,551,SR71,135,317,231,359
5ff414c394a6fca871d220182e1aabc6,564,551,SR71,347,274,465,322
cd7aaef78e9a0efd458aa3b8385f1e23,4096,2730,RQ4,402,4,3685,2685
5408a831605cae2633335c5f3e1e5f3e,3522,2484,B1,341,0,3522,2484
0ab51f85e3b121a3692f5b47b7120088,640,480,Su57,73,40,296,268
0ab51f85e3b121a3692f5b47b7120088,640,480,Su57,288,162,526,418
9a7df0a020bda08a80349f44ad4a71c9,2357,1468,SR71,96,569,2339,1006
1405be99b71a1fd5df8ac117f9f3aee2,1920,1080,Rafale,875,322,1183,439
1405be99b71a1fd5df8ac117f9f3aee2,1920,1080,A10,908,216,1068,283
1405be99b71a1fd5df8ac117f9f3aee2,1920,1080,A10,942,276,1060,321
d9b921c5179187a3e2a092e5ef880a3f,599,450,U2,337,160,401,182
0f892f419f07342474a42506e1aa46a3,1575,886,AV8B,481,277,1543,604
0f892f419f07342474a42506e1aa46a3,1575,886,AV8B,4,258,1393,606
866138838d98dba14f48b769c10e6011,1366,970,F16,819,492,1096,580
866138838d98dba14f48b769c10e6011,1366,970,A10,1079,298,1303,349
866138838d98dba14f48b769c10e6011,1366,970,JF17,35,579,475,728
866138838d98dba14f48b769c10e6011,1366,970,JF17,246,407,597,519
66b8fdbdd89a25f972856d7ba24efb04,4096,1954,F18,1819,500,2360,711
2e8d81ded3b0c445b4de9e1d4163d5d7,2048,1365,F18,321,223,1901,772
e2473b8f34a3d0b5757602724cf6813a,3585,1935,E2,695,657,751,730
5706101bdd36954f53f5b74d381f5a7e,960,640,C5,262,247,743,354
e73b063c465abc76a16dc3f12c02c214,1920,1281,J20,48,334,582,481
e73b063c465abc76a16dc3f12c02c214,1920,1281,J20,899,790,1377,902
e73b063c465abc76a16dc3f12c02c214,1920,1281,J20,1470,1048,1898,1142
e73b063c465abc76a16dc3f12c02c214,1920,1281,J20,906,80,1506,249
0cfe76ad490263413ac95b5293a7eed7,1440,810,An72,0,600,469,724
0cfe76ad490263413ac95b5293a7eed7,1440,810,An72,470,530,951,786
0cfe76ad490263413ac95b5293a7eed7,1440,810,An72,19,157,937,390
217c34393464f61cb4b3d6fdb5dd7087,3600,2400,E7,0,243,2953,1933
858acbcc6df92076588c5f44c315ddb0,1000,1280,Vulcan,409,166,664,309
b99b5c87503c89a45bbef6b7f4947b3e,2100,1500,F15,962,231,1911,723
bb5c6d628a6afb4033240a28fc5abdb1,3627,2418,JAS39,2617,1377,2903,1612
ce9a5fb385608d8363fbf8a865b48ae0,1920,1037,P3,212,58,623,226
ce9a5fb385608d8363fbf8a865b48ae0,1920,1037,P3,1144,453,1547,627
ce9a5fb385608d8363fbf8a865b48ae0,1920,1037,P3,1043,680,1477,882
673fcd4aab005646af834ccf03788401,1500,1000,F15,37,295,1500,715
b9eb092e60d31c8279c0cd0be6f60cb6,960,640,C5,194,234,882,448
71f7bfbec8d36eef752bde2a45c7a18e,2560,1710,C130,666,736,2560,1464
71f7bfbec8d36eef752bde2a45c7a18e,2560,1710,UH60,0,333,2560,1221
bbe3c2fb3b31b6a7fd1c0d94a7d471ff,2048,1366,C17,808,489,1193,805
19d05d4591de630ac70d1aa163570412,1051,732,US2,0,120,1036,602
646ac2246c4554d392d1d796afc55178,1200,810,Be200,7,164,1195,500
6dd39feb2f0831a425dcd8064fc174dc,4288,2848,UH60,2538,194,2754,290
24e2c2b8dd1078cb7c4cb610d6d418c6,450,302,An72,11,92,418,232
3faf43ef0faf83daf4f37fcdf9ca6e89,1000,667,Be200,140,255,577,384
1fca1231652fc5a205d9119fbd467240,1440,1440,JF17,0,139,1440,1227
cea1c550ed626c070957d4ed27612b1f,2048,1524,JF17,45,459,688,920
cea1c550ed626c070957d4ed27612b1f,2048,1524,JF17,436,452,1279,1002
cea1c550ed626c070957d4ed27612b1f,2048,1524,JF17,591,450,2004,1153
a181a823bdaf9776c1991e3dcdd653ec,4288,2848,Mirage2000,1707,1502,2084,1688
fa3166b8b528582044ef437682ad54c1,360,640,US2,215,328,249,340
b25ebc3c2d70b274f6e97aac1e87d583,680,453,Tu160,0,22,680,368
ac6037d69498d76162ce61df5145756a,680,454,Tu160,63,110,631,314
3be5c5a55ff6b6e2ced47dc008e94e62,1638,922,Tornado,608,476,737,540
3be5c5a55ff6b6e2ced47dc008e94e62,1638,922,Tornado,832,346,959,420
7fc0bf2da9923c917c64c18b8faebe26,2533,3307,US2,0,331,2533,2602
511ed2a5c3e3c4d5988ed59f0c016069,2483,1607,B1,0,358,2483,1108
914ede43d7cc46f58043c6c0ce366392,681,1023,C17,204,887,392,960
de0965788f31ec9c6ef66ff38c93b4a0,675,1200,Ka52,123,315,247,376
e32ca5916930c74a4d271c4e609fc5ef,900,900,F16,18,229,890,486
1b569d7c738311c0db48557149f6da46,1000,667,F18,372,304,536,368
6f79fe58f6afc618745ad26548ae26fd,879,878,J10,9,132,866,771
4cc7bdc9b852e6498e36dae5e974d001,2048,1152,B2,903,94,1496,157
4cc7bdc9b852e6498e36dae5e974d001,2048,1152,B2,622,143,1276,212
4cc7bdc9b852e6498e36dae5e974d001,2048,1152,B2,872,205,1589,281
4cc7bdc9b852e6498e36dae5e974d001,2048,1152,B2,520,278,1318,363
4cc7bdc9b852e6498e36dae5e974d001,2048,1152,B2,830,372,1731,469
4cc7bdc9b852e6498e36dae5e974d001,2048,1152,B2,361,488,1392,601
4cc7bdc9b852e6498e36dae5e974d001,2048,1152,B2,751,650,1968,785
4cc7bdc9b852e6498e36dae5e974d001,2048,1152,B2,60,868,1530,1036
acf848b356143aec1e3cb78fe8a26a3c,4096,2304,A400M,1007,677,2586,1497
30f4042358859632481a55b2c25aaddb,1280,886,An22,198,325,1059,510
4e8406154355f9b44adee48d69cbc4dc,680,510,C2,337,211,415,262
b0f56645a966d65d112d7426e3239e97,1829,2560,A10,371,1004,688,1755
86bff42a5d7df54c360169910f90e672,680,510,F18,391,349,478,406
815be2003182bbd90caa6a23d632b20c,680,453,US2,76,128,680,375
67cabfa585de4f4cc200a2c993c0ab81,1024,819,B1,47,181,875,469
128104f3d0deb70151f5ccf5d666cfa5,1024,543,An72,51,153,810,370
f176865dbe72285ebf35d2cd8f0d6860,4288,2848,AV8B,884,345,1794,627
658aa57a3a7fcddc3c7abba8235d3082,4344,2968,XB70,0,1238,4344,2005
8b3cbbb5d93acb1249358fcce9a2f830,2048,1366,B2,668,868,1306,962
e3759227867e0d69cd5c89cdcf497c59,1577,887,B1,639,483,956,556
e3759227867e0d69cd5c89cdcf497c59,1577,887,B1,183,16,343,55
5d4744d55f6d5b42385fa1083ef9f7d7,1623,1080,B1,130,422,327,480
5d4744d55f6d5b42385fa1083ef9f7d7,1623,1080,B1,1125,464,1352,529
c4252085b49ecba373eb9b97dbd6961a,1200,800,F16,279,294,428,477
d6bfea502da47852a00917d9921d79f8,1000,833,Su25,0,202,1000,743
50ca9d82c8d49ec9a2c1d43463005f7b,3456,5184,C130,97,192,3456,4078
9a333d964dfe603efb8d9c7494f8dfb6,1000,667,B1,0,207,466,377
9a333d964dfe603efb8d9c7494f8dfb6,1000,667,B1,27,177,1000,421
ae04c467e22b2206f8406c152ce31d71,512,246,Be200,2,35,488,193
1a9278baa5c6d3f936817e83a816087c,3500,2333,AH64,210,0,3413,1682
1a9278baa5c6d3f936817e83a816087c,3500,2333,AH64,0,783,3353,2260
f9217e66438865ab1310d130226873b0,1841,1227,B2,123,372,296,413
f9217e66438865ab1310d130226873b0,1841,1227,B2,1546,675,1806,717
f9217e66438865ab1310d130226873b0,1841,1227,F15,216,569,1100,763
ac37056bc04232d9902e5d288e6ebf21,800,321,AG600,340,200,608,262
6de06dd82671c4ce72345923d3eb199a,1280,870,AV8B,10,269,1275,595
d138d92d90f772f7e24ae865ebd5c6a2,1662,2100,RQ4,76,578,1592,1495
33d49bb4f68465f12b9b771655ab1049,1620,1080,J20,320,399,743,661
33d49bb4f68465f12b9b771655ab1049,1620,1080,J20,926,515,1337,770
78d21c6f384b096822cbe34c50999125,5288,3481,E2,218,1034,4962,2530
bb7053190ff1685c8b76b1d63dd7ff6e,3840,2160,Su34,1718,882,1945,1006
c0646b1efc1570e80c4c16d7e7417b99,2048,1362,F4,1019,644,1152,713
c0646b1efc1570e80c4c16d7e7417b99,2048,1362,EF2000,1380,128,1527,214
bbf0a640fbf76ac1a2673d1c1f0523a5,800,532,Su34,269,245,783,448
891f0b62ec2110e0cd282a256c3b198e,1200,775,F16,506,185,611,239
891f0b62ec2110e0cd282a256c3b198e,1200,775,F16,396,523,525,597
891f0b62ec2110e0cd282a256c3b198e,1200,775,Rafale,575,441,701,514
891f0b62ec2110e0cd282a256c3b198e,1200,775,Rafale,621,279,737,338
891f0b62ec2110e0cd282a256c3b198e,1200,775,F16,689,351,806,414
d4c244342ba4b154e748ff1b6ff54956,1280,720,Su57,758,86,1071,197
d4c244342ba4b154e748ff1b6ff54956,1280,720,Su57,731,541,1072,659
d4c244342ba4b154e748ff1b6ff54956,1280,720,Su57,95,551,404,659
d4c244342ba4b154e748ff1b6ff54956,1280,720,Su57,128,74,331,164
5c517584141b99888fdf796f97889c13,1379,882,F4,10,210,1292,681
1f609e5b3a199eb1661e27020200760b,4096,2730,A10,2603,706,2959,1295
1a66390b38d3ad2b91ef3a64b6ba156a,750,495,An72,12,180,434,314
1a66390b38d3ad2b91ef3a64b6ba156a,750,495,An72,315,165,750,316
bf016ac935c40f80231d737a90f44fa6,896,592,Tornado,4,48,882,488
4e77a5f69646ee5d7176d928ff3d8eda,1024,683,CL415,620,282,857,364
2ed7d79bb8893758f6245fb17a5587b2,1100,540,JF17,472,87,594,133
2ed7d79bb8893758f6245fb17a5587b2,1100,540,JF17,14,87,1037,412
2cfea9d6af58e2233fe2cb640aad4bb7,2048,1337,Su24,1050,746,1294,812
2cfea9d6af58e2233fe2cb640aad4bb7,2048,1337,Su24,226,764,472,829
2cfea9d6af58e2233fe2cb640aad4bb7,2048,1337,Su24,728,480,992,543
2cfea9d6af58e2233fe2cb640aad4bb7,2048,1337,Su24,1374,517,1640,587
8a0c2b6f1710f5c4e36d489823d387c3,1280,707,RQ4,0,415,1233,615
b66194c1fba863cb994160a29a8394ca,900,1200,V22,332,588,735,740
d3f7134e26dbeba5b491f34437908092,2000,1000,B1,52,243,742,493
d3f7134e26dbeba5b491f34437908092,2000,1000,B1,691,407,1864,888
f7b5054b94f13760fd04c8b921048a87,1110,740,Su24,489,281,659,326
f7b5054b94f13760fd04c8b921048a87,1110,740,Su24,690,264,877,316
488d8042b628c2ab34a7e0e881a09b9d,1000,667,F16,399,223,938,452
488d8042b628c2ab34a7e0e881a09b9d,1000,667,B1,211,330,424,392
89963d8636f0bb99d5e9575e748bafee,1280,773,F4,222,242,1166,595
9abe7c1c928f72c0812640f77f8f8438,2000,1200,J20,93,407,713,719
9abe7c1c928f72c0812640f77f8f8438,2000,1200,J20,1277,273,1930,593
fadf0dbd4192c2489905e293b12f009f,530,729,Su24,142,203,436,299
cbbd3c85d55c1e2babdffc0b5dcaea27,2048,1536,MQ9,184,713,1760,1017
d033a2669adbbfb59127a145a56f7fcf,1242,851,Z19,54,356,923,669
0b5032f93a64ea7b73dac244ceb53d22,3793,1945,An72,3322,652,3389,713
ccc1793aa22dd4897b436bcea2c03df6,1024,683,An22,13,82,1006,582
4e4c38792e0bd2809872a18e8b0382eb,3888,2592,F35,1797,928,2003,1572
d0104c80b9b5dc5a86642e6eab36d2f9,1024,682,US2,87,181,238,235
886556720e69fce73c6795cbd4f4d2d5,900,506,C2,57,195,701,394
53c59928a550a23adcc152a194946c57,4288,2848,Vulcan,1936,1238,2582,1609
a763b2673e601d7087096941bb18523a,799,1200,RQ4,0,384,799,1053
f1188a8b8bb5e5fedc385c186bdf3b7c,2065,1549,C17,935,183,1321,401
ed9d63d15023245de0fcfe5311cd7594,2949,1393,C130,1399,873,1688,1062
ed9d63d15023245de0fcfe5311cd7594,2949,1393,C130,787,763,1071,950
ed9d63d15023245de0fcfe5311cd7594,2949,1393,C130,464,711,747,891
ed9d63d15023245de0fcfe5311cd7594,2949,1393,C130,142,639,423,843
68dc5f4b8f415276c4ea0f7dd3663c52,3008,2000,CL415,509,584,611,623
68dc5f4b8f415276c4ea0f7dd3663c52,3008,2000,CL415,1255,977,1329,1002
68dc5f4b8f415276c4ea0f7dd3663c52,3008,2000,CL415,2606,931,2672,955
c19038d3337c9f4ad95ecb2285b185de,2048,1045,F35,0,132,2047,963
5609db54d80e1496c6ff859f5e51e1ba,1024,638,US2,395,317,733,392
e602defdb24696e55a42bbb0bc1c80f2,680,382,C2,172,52,492,340
6757c43fcda3552f3100e3083a35f7ba,969,3956,EF2000,42,46,892,892
6757c43fcda3552f3100e3083a35f7ba,969,3956,EF2000,38,1430,902,1813
6757c43fcda3552f3100e3083a35f7ba,969,3956,EF2000,528,2463,865,2789
6757c43fcda3552f3100e3083a35f7ba,969,3956,EF2000,0,2303,969,2942
290c880658746ef46f6ca54e2fe2dc49,1200,802,RQ4,42,231,1167,464
c78cf3dca54c8e36f074dc1173847b74,1904,1071,B21,160,200,1603,975
7e6cb36987df83df13a8cf6439f038bd,900,1200,V22,238,635,560,827
79356b7c375f88c1bc4a8930033e303c,1080,637,JAS39,142,42,1080,362
db8a75872bfe2ce87dc231ff58561918,564,429,F117,58,16,564,411
0d8a65169ddb019232c63587d3cc6ad9,2100,1500,E2,326,283,1700,1072
0d8a65169ddb019232c63587d3cc6ad9,2100,1500,F18,817,0,1617,237
0d8a65169ddb019232c63587d3cc6ad9,2100,1500,F18,562,0,1149,182
0d8a65169ddb019232c63587d3cc6ad9,2100,1500,F18,145,0,731,156
b8fc96e4d42399db7ed4f298bb546950,1823,1026,JAS39,778,211,1223,331
b8fc96e4d42399db7ed4f298bb546950,1823,1026,JAS39,0,144,587,285
b8fc96e4d42399db7ed4f298bb546950,1823,1026,JAS39,542,554,1823,891
ee82c31fba50f9efe52009975583e7fa,2048,1420,AV8B,1029,307,1767,631
a0773105e847253e92e262cca3225649,1920,1080,J20,476,547,1907,976
950b922572fa15b0e6d81e2842c2dd43,1200,785,F4,194,244,1096,610
b95a1439f13430746773eaa7f16f4aa0,4096,2731,F16,591,795,1049,1922
77a9b9e376a32e19ea7328a15ca8dba0,1280,838,TB2,601,335,636,370
872f91d641864ef4870779ed97f9c55a,1024,512,JH7,57,0,964,511
ff99ce285c163e3a67f03f9f8ee90761,4096,2730,F18,321,950,2567,1852
ff99ce285c163e3a67f03f9f8ee90761,4096,2730,F18,2399,974,4096,1775
ada0ef8ec49ec9f79aff9ed03e2f3694,1600,944,Mig29,756,519,942,592
428a594521821932cb9371da1472494a,4096,2304,C2,1352,520,2819,1925
e11521b00a044a0ab3c7a744e6c2061e,1500,1000,C130,72,270,1400,705
842a1985fd1ad9f2bd979e082bf1e3d8,3888,2592,F35,1865,1121,2011,1160
efdf0bda09c168274f86f31d04c677ad,1460,1043,AV8B,357,312,1100,631
ea2fbf93588ed0d874173ffd6134eb96,2048,1365,F35,810,515,1101,767
e6f5a8302a0d3c56aa63c4d4b7da2bee,3046,1578,F18,2384,603,2588,739
e6f5a8302a0d3c56aa63c4d4b7da2bee,3046,1578,F18,2273,618,2473,757
e6f5a8302a0d3c56aa63c4d4b7da2bee,3046,1578,F18,2257,730,2450,855
cc2023dd0da2cf5030ac69cf14e312f0,2560,1810,A400M,0,677,1042,1166
cc2023dd0da2cf5030ac69cf14e312f0,2560,1810,A400M,895,485,2560,1209
a7a3b8cda4068f27bce5f1935096e049,3410,2269,C5,264,72,3387,1157
a7a3b8cda4068f27bce5f1935096e049,3410,2269,C130,612,1096,2915,1994
69ea23c0e1e223afd8984fe895845c42,4096,2731,E7,0,0,4096,2616
15ba87be27d83fd503a12a5a17ca096b,1200,799,US2,783,609,1021,724
0a317b1280597e9e84d2891ee88a8bb2,948,250,C130,95,47,301,177
0a317b1280597e9e84d2891ee88a8bb2,948,250,C130,613,18,947,196
1e62eed78362d121ad096f565b5015ff,3600,2400,F35,908,900,1305,1118
a994c2be93ae8116038d23785c664452,1024,799,YF23,161,354,895,463
9c1bb9b0aefe0aeba79ce571ab1740ea,1200,915,RQ4,0,21,1200,915
36bb95a7c76781097de457182e9986a4,1200,915,U2,75,310,1108,565
77a78578e0fbc3e5b02bab258edf9f1d,1200,900,Su57,26,288,1183,709
5cba67029b6a3985954a3afd80890be5,1109,739,F16,547,125,957,415
afb01df5ef178ab8bd096735a8c9d157,2400,2400,F35,1057,494,1736,1407
46dc5fdca2a1225b82c1432afd6b097a,1383,465,Su34,266,0,1383,465
73cea06069b9d1f0745a3de4d336bd90,850,478,Su57,2,241,397,321
73cea06069b9d1f0745a3de4d336bd90,850,478,Su57,102,2,850,332
66681e9c42793d23ff0eb916c9210bca,1305,1051,SR71,301,125,1044,881
1489570483e82b38412b0ca8ba908eb5,3600,2400,EF2000,840,578,2267,1217
949078a755041ad33cf0d7d39ce54ee4,1200,801,F35,697,177,735,200
efc03e76bf1a030be8867130bbac64fe,1620,1080,H6,0,0,1620,952
cebafdec83c17c441c102755b566154d,600,400,KF21,11,23,600,374
01dc0edca460e4774410bf1017a15758,1920,1281,Rafale,80,710,1229,1061
e4fd60bf855d35e664052db2be92dc5d,3742,1593,C2,973,806,1274,1103
29361a59df58dd41848eceb9e3740dfd,4000,2672,F15,327,812,3905,1915
53cfaf2e008b71c3c024baf2eca6425e,1200,800,Tu22M,0,0,1200,647
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1315,647,1772,820
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,768,639,1224,809
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1012,763,1520,974
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,143,468,524,598
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1805,543,2226,687
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,435,432,806,551
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1757,450,2130,565
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,548,576,980,730
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1315,533,1718,675
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,2044,487,2434,621
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1572,591,2009,750
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,630,471,1013,605
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,834,527,1235,666
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,880,437,1239,558
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,977,252,1252,338
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1541,489,1929,611
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1316,446,1678,567
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,351,520,762,661
fc6ff258c687ff84c8bd0455757c51bd,2560,1440,TB2,1058,583,1479,738
