f657a256c2881658fe58e7b7926f56d7,2221,1352,H6,802,568,1964,1076
f657a256c2881658fe58e7b7926f56d7,2221,1352,J10,1536,718,1876,957
8caddf2222f5406263efa5723fb5cb15,1200,800,Mig31,0,117,1132,628
67e337557a586b1f63a4641a633122f2,1800,1000,Be200,106,403,1800,793
bd1c3b6916358a11200a1d1f61bc5c17,1280,720,F22,383,395,491,446
77fd0ef5204641ca1b7264c9485c2299,1362,923,F35,185,489,411,591
d865835731b3108fd444fdcdfa589590,3872,2592,An225,1942,1262,2179,1407
7e2c6399e925d4fa2bc174ad399210b5,2560,1920,An124,28,243,2560,1188
d5c0871f2e8b690e3040abe9d36d987a,1024,512,B1,197,249,985,435
d5c0871f2e8b690e3040abe9d36d987a,1024,512,B1,38,327,455,441
517ac74b81363c4a03c8960ab3ffabba,1527,1218,F35,902,336,1140,433
8fa9a826800a6c5c7559527781d1d225,1856,1232,KC135,704,671,819,769
8fa9a826800a6c5c7559527781d1d225,1856,1232,C5,770,565,981,743
2a3c8b6d63fce2dc157d95ced33e71a6,2048,1366,Tornado,1409,742,1769,865
2a3c8b6d63fce2dc157d95ced33e71a6,2048,1366,Tornado,0,601,956,936
3d01f8c8e2ccfdc9cc0ce76b47fb4a8e,1504,844,J10,622,235,840,436
18c100179b678e94344a6c79017afae5,2048,1365,Vulcan,764,335,960,374
eab90a2dfacfe453575923274d206bfb,1480,720,JF17,810,175,1480,471
eab90a2dfacfe453575923274d206bfb,1480,720,JF17,0,184,682,667
5c680467f628f10f84a66ad07eb989f0,1000,666,C130,0,0,1000,637
801a5d4f1514a1bad8985a5700b3ca27,5616,3744,AV8B,624,891,4180,2720
254e79dfbd22a4da6e4825ff3cf5954a,1919,1080,F22,25,585,516,777
254e79dfbd22a4da6e4825ff3cf5954a,1919,1080,F22,1454,285,1492,311
1890d72eed0cd27a5be7ec59c2618580,3840,2160,F22,204,869,2300,1803
6ff68694078ba8c6cd4fe91c67d2ff9b,1174,2048,Su24,378,274,673,939
a913b12502ef4ca1a0b1ef1d1b4fda30,5404,3603,J20,341,1857,1741,2285
a913b12502ef4ca1a0b1ef1d1b4fda30,5404,3603,J20,1098,1272,2369,1792
4a78276795bbad5b46ecb3501c419606,3276,2180,A10,29,628,3270,1601
d4ff6d7266e63492f98549ebce798c8b,3888,2592,F35,1633,1073,1771,1167
0eb02157f59876d426cf37021390d1f7,1280,852,Su25,582,323,625,365
0eb02157f59876d426cf37021390d1f7,1280,852,Su25,349,346,390,390
1d47f6e81dfd9c3373f931e6c1964f8d,1200,800,US2,526,340,894,442
265474e418a26c88c33c66fbcbeff3f4,1500,1000,Be200,0,155,1500,942
7db8b190ece0b2f0ca62358be2d99b9b,2250,1440,Tu22M,348,170,1856,1012
66f3b0e2354d5d90d14b54be114f06a0,4480,6720,J10,3086,3961,4055,4437
66f3b0e2354d5d90d14b54be114f06a0,4480,6720,J10,1997,3841,3011,4502
66f3b0e2354d5d90d14b54be114f06a0,4480,6720,J10,1056,3536,2753,4537
66f3b0e2354d5d90d14b54be114f06a0,4480,6720,J10,0,2746,2231,4599
50af7d844edc088711ebf695dc0912e7,3529,2353,MQ9,439,903,1426,1199
1a7dff126f30e32e3ead89d0ab38d2bf,889,500,AG600,109,192,841,390
e16ab5f0377007dfea360438008302a0,4084,2140,B52,162,1177,657,1298
e16ab5f0377007dfea360438008302a0,4084,2140,B52,160,1306,797,1517
e16ab5f0377007dfea360438008302a0,4084,2140,B52,2852,1521,4057,1888
e16ab5f0377007dfea360438008302a0,4084,2140,B52,1053,1220,1655,1368
e16ab5f0377007dfea360438008302a0,4084,2140,B52,3053,1310,3786,1515
e16ab5f0377007dfea360438008302a0,4084,2140,B52,2311,1374,3174,1617
e16ab5f0377007dfea360438008302a0,4084,2140,B52,1237,1421,2212,1674
df43b23f9d25b2c477de520c2cbedb2f,900,599,F18,174,303,510,407
706838c3c8099eb15234e71a4f0e0828,2568,1712,Su34,1261,912,1392,1003
706838c3c8099eb15234e71a4f0e0828,2568,1712,Su34,1311,856,1441,950
706838c3c8099eb15234e71a4f0e0828,2568,1712,Su34,1177,798,1307,892
706838c3c8099eb15234e71a4f0e0828,2568,1712,Su34,1267,739,1399,833
74a7d11e78311fe2d6617358f98a280a,2000,1331,V22,716,564,1297,833
c11b2d8583997b9d4bfbf1ed569b0d64,3264,1840,Vulcan,1699,849,2093,1131
906823d18f9b841142f16c96242c30f0,1280,723,Tu95,46,180,429,311
906823d18f9b841142f16c96242c30f0,1280,723,Tu95,693,0,1072,138
906823d18f9b841142f16c96242c30f0,1280,723,Tu95,870,283,1209,402
b80168f5dc788a549f80a5d98b08e3ce,1919,1067,AG600,110,397,1752,794
afa0be51b053a984e18f382dabe3ea7e,2368,1615,RQ4,126,23,284,391
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,403,125,513,266
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,289,175,403,318
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,251,274,378,413
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,212,364,328,511
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,398,313,581,424
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,389,436,575,546
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,189,476,309,623
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,183,593,302,741
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,185,718,319,866
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,323,915,440,1016
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,487,965,700,1016
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,505,881,720,978
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,498,797,720,896
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F18,324,781,512,901
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,E2,195,872,319,1016
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F35,395,554,563,653
3702a7eb4c70d122bf5a2d2515bc6753,720,1016,F35,428,660,585,776
5150dc8adbaa170c57a57cb7433a04d6,734,566,Tu160,140,277,349,328
8d1fa69722da356fa41c1ef21b91fa4f,1024,682,F16,63,45,671,548
8d1fa69722da356fa41c1ef21b91fa4f,1024,682,Rafale,524,204,1002,620
4058dd3f6440d195d5b36f5dd3929c49,2048,1365,E2,955,704,1233,789
4058dd3f6440d195d5b36f5dd3929c49,2048,1365,E2,713,576,996,670
4058dd3f6440d195d5b36f5dd3929c49,2048,1365,E2,1050,556,1336,658
4058dd3f6440d195d5b36f5dd3929c49,2048,1365,E2,1303,679,1585,773
628601d4961cd9a2f5887a6270ce1e55,1075,807,H6,85,293,1058,531
268df1817469543f3b1d56a7e234fbe0,1400,1120,An225,426,101,1328,967
32a4c3b34c700d0f5ca214ad9baf789d,1439,808,AG600,557,164,940,277
cf691d114bc43205ab11113ce44e7d82,1536,861,F16,114,291,1391,712
61c05e39310215882717e88806fed948,2500,914,F18,33,41,2485,879
8f1e71be17dfbc13cbae004709d25b63,1200,904,US2,141,489,478,577
0d29e95ba56bf7961a46f1701287e8ef,1536,2048,C2,0,784,1145,1190
6c14a9bdfe5d94752efdd237e7c51976,3549,2366,UH60,85,750,766,1019
6c14a9bdfe5d94752efdd237e7c51976,3549,2366,UH60,2569,956,3004,1117
6c14a9bdfe5d94752efdd237e7c51976,3549,2366,UH60,1801,959,2344,1184
6c14a9bdfe5d94752efdd237e7c51976,3549,2366,UH60,3054,1100,3549,1297
6c14a9bdfe5d94752efdd237e7c51976,3549,2366,UH60,1333,918,1898,1162
8f3de55976f05d4f2e5f790d7d48e51c,1200,800,Tu160,44,164,1174,601
723af26dc661369c9c81c24bf3c89901,3772,1714,Tu95,717,216,855,353
723af26dc661369c9c81c24bf3c89901,3772,1714,Tu95,772,49,906,181
723af26dc661369c9c81c24bf3c89901,3772,1714,Tu95,623,592,748,713
21cf979f742cc9629fe31599a9335f72,4096,2048,F18,793,539,867,588
21cf979f742cc9629fe31599a9335f72,4096,2048,F18,346,1102,484,1148
21cf979f742cc9629fe31599a9335f72,4096,2048,F18,2735,723,3175,859
4420535ee56eac2e59b4c6ca38387dba,1000,667,F18,0,158,512,483
0e8407d165a2204d8abf359bc7f09562,1037,732,US2,0,218,977,526
cd92179a7afccafbb2c8ca49343f89ef,1300,954,F15,136,309,855,550
427de9877266c7426d747d92a47cdfef,2048,1366,EF2000,212,174,944,427
427de9877266c7426d747d92a47cdfef,2048,1366,F16,269,663,1396,1191
922fbd0c868e6ce42abdf8e88d00bcba,1200,800,Mirage2000,260,628,555,775
922fbd0c868e6ce42abdf8e88d00bcba,1200,800,F16,347,450,635,566
922fbd0c868e6ce42abdf8e88d00bcba,1200,800,F16,410,214,665,312
922fbd0c868e6ce42abdf8e88d00bcba,1200,800,Mig29,414,93,703,195
3a10f265163ddb381da9bdde7d8ff934,1600,1043,SR71,575,394,1479,520
2e80ad600c9431079044a57df3224f0e,1200,800,Vulcan,370,223,1118,541
4f692485512ddeaf14b50366d28577d4,1280,487,A400M,0,24,1280,412
7457d37ea3825084af23ed5ad1ad440f,3082,1904,AH64,989,155,1181,466
c3fed55f72cdfd074c889230ad1dbd36,600,400,F4,195,161,600,313
986cb44e6181aa5f7bb4269bc25454b7,1128,739,TB001,380,293,703,461
0510216c33ffcee6d4a6c52dc717718b,1536,1024,E2,0,0,1536,1024
24e0f1723c8962ab885e0fca98cecf9b,1600,846,EF2000,878,89,1281,217
24e0f1723c8962ab885e0fca98cecf9b,1600,846,Tornado,748,172,1273,345
24e0f1723c8962ab885e0fca98cecf9b,1600,846,F15,536,288,1396,485
24e0f1723c8962ab885e0fca98cecf9b,1600,846,F15,185,426,1414,712
a46fa3171b5f1dc850199057dfe2667a,1000,664,Tu160,70,147,928,384
880c8b0f44a8b0746d919afe08b8371d,800,533,P3,0,27,795,533
154fef9572699a69b8fa86973da5f055,3117,3092,Vulcan,937,951,1940,1830
1929402babaa5aeef5558153d246db42,1096,1280,Su34,224,309,913,607
afc2ebfc2dcc139f39f650bb5fe74cb3,1200,675,A10,335,143,923,569
33e818790137112587939bff5cfa7354,2000,1334,J10,1003,683,1360,884
33e818790137112587939bff5cfa7354,2000,1334,J10,1631,692,1980,882
33e818790137112587939bff5cfa7354,2000,1334,J10,329,674,695,880
72abfacf333574fc7799ac508350fe98,1200,1725,KC135,106,709,767,1110
72abfacf333574fc7799ac508350fe98,1200,1725,B2,524,1099,1200,1243
325985aa09b0ffb3573daf228bf2de90,3872,2592,B2,1016,1111,2302,1336
aae87a4a6b0cdf410062dc68b8754796,2048,1152,V22,1510,258,2048,613
aae87a4a6b0cdf410062dc68b8754796,2048,1152,V22,897,119,1849,622
aae87a4a6b0cdf410062dc68b8754796,2048,1152,V22,167,189,911,620
bf7247b4eb6be5e5cfb9192c4efc30a0,1024,683,EF2000,111,42,930,348
730d2bcf6fb2965e7caf28b2aa527b57,4096,3072,J20,2314,2186,2500,2313
730d2bcf6fb2965e7caf28b2aa527b57,4096,3072,J20,2095,1950,2286,2083
730d2bcf6fb2965e7caf28b2aa527b57,4096,3072,J20,817,1936,1020,2073
730d2bcf6fb2965e7caf28b2aa527b57,4096,3072,J20,419,2110,620,2244
730d2bcf6fb2965e7caf28b2aa527b57,4096,3072,Y20,1417,1597,2161,1814
cd027e6fdbefc692e919f568a61ffd13,3715,3251,F22,330,2218,1899,3035
cd027e6fdbefc692e919f568a61ffd13,3715,3251,AV8B,1451,1231,2093,1401
20ace94a53f94cd4df48ca125d11bdf6,2100,1371,F14,0,0,2100,1286
56cb6f7c292bdcc412c491f88954f19c,1197,899,C130,99,283,1033,649
da341003add6273214ae479df3e79a8f,960,536,Z19,0,169,668,367
99236e7cf0c860cba5befd4aae312e3a,640,427,CL415,103,57,556,282
6ae8e3454941e17f82d26a3817d3abcf,2508,1693,F4,1991,1005,2076,1095
6ae8e3454941e17f82d26a3817d3abcf,2508,1693,MQ9,681,916,782,993
84c6d7f54db1b399fec59677b497e8ec,1600,931,An72,455,397,668,586
a31a020d6002b8edc8a6f119b5f2947b,1600,1080,Tu95,192,441,806,913
a31a020d6002b8edc8a6f119b5f2947b,1600,1080,F4,1222,426,1381,638
b1e2229703a8e9b2218e05f3e7b2cb47,2000,1125,F18,180,167,1615,793
ad102a5a4d948692eec0b655a2e18a3f,2560,1707,AH64,911,593,1760,1148
ad102a5a4d948692eec0b655a2e18a3f,2560,1707,AH64,1118,610,1402,763
ad102a5a4d948692eec0b655a2e18a3f,2560,1707,AH64,1381,518,1643,661
ad102a5a4d948692eec0b655a2e18a3f,2560,1707,UH60,1727,255,2009,346
ad102a5a4d948692eec0b655a2e18a3f,2560,1707,UH60,1846,340,2193,487
ad102a5a4d948692eec0b655a2e18a3f,2560,1707,UH60,2064,270,2401,406
24e4acb5031dcb7aa92d54452760e0d8,680,453,C2,103,126,511,279
ee588de287cb6c2ceaebe4c534c1ef05,1599,999,F4,119,471,677,696
ee588de287cb6c2ceaebe4c534c1ef05,1599,999,F4,945,449,1526,685
8a9d99b08f31518fdff69290a7804439,510,680,C2,276,222,295,240
34d717744eb3bc018230eff7924cab03,2000,1500,F35,1273,565,1416,716
882c3223a7f611410a255a94929e9f55,1200,799,US2,13,169,1186,524
9895140de53be3fe5a8be910c63c1ca4,2048,1536,JAS39,766,268,1275,1020
326f476312d414f3acd37230ad3da533,1600,900,F35,263,283,952,652
326f476312d414f3acd37230ad3da533,1600,900,F35,946,141,1344,344
326f476312d414f3acd37230ad3da533,1600,900,F35,1284,55,1575,193
326f476312d414f3acd37230ad3da533,1600,900,F35,1477,7,1600,105
923266f3d48de807e81753769107033b,960,640,E2,130,227,742,435
923266f3d48de807e81753769107033b,960,640,C130,650,162,960,270
e8a7d299f2dba798a0de89fae86a4c83,1600,1068,UH60,485,235,650,297
e8a7d299f2dba798a0de89fae86a4c83,1600,1068,UH60,963,487,1083,530
e8a7d299f2dba798a0de89fae86a4c83,1600,1068,UH60,1372,313,1529,369
25062bfdddac411ba9aad7b02eaea753,1600,900,C17,430,24,1446,433
4176665f7243d488f523e245bc6ea145,1080,883,J20,445,409,855,557
5db93ebf2fa4ad964b701dbc670c340e,819,1024,F14,327,103,601,928
472dfb189633020c3c942f9ab2c73fd6,2200,1237,C390,0,241,1122,779
472dfb189633020c3c942f9ab2c73fd6,2200,1237,C390,317,45,2200,843
b8232cefd02b73c39c095f81741a39fb,985,495,P3,923,291,985,323
b8232cefd02b73c39c095f81741a39fb,985,495,US2,308,159,955,359
b8232cefd02b73c39c095f81741a39fb,985,495,CH47,0,213,532,372
5beace3e6d9a64717a88f3f3a8e10d6c,4096,2730,F15,149,873,3802,2200
6837654e7ebd6098bf7bd9c3948662e2,5184,2796,E2,565,1118,2941,1893
e254abd140b92e391c3abec73b998daf,1536,695,J20,548,137,1198,376
9e822493324d65df95b62facdb643e3e,3888,2592,C130,1679,1112,1953,1335
138cbc46421ee44ed3f37988828447ea,2048,1536,C130,868,580,978,654
37d0f72b678706a52d0e969c92f22879,5487,2049,E2,204,856,1067,1102
37d0f72b678706a52d0e969c92f22879,5487,2049,E2,834,809,1761,1078
37d0f72b678706a52d0e969c92f22879,5487,2049,E2,1511,768,2617,1061
37d0f72b678706a52d0e969c92f22879,5487,2049,E2,2570,712,3741,1047
37d0f72b678706a52d0e969c92f22879,5487,2049,E2,3507,659,5017,1026
aeccfb9670dd3c3f98aba1a3cf135edf,1500,1000,Tu160,0,96,1500,788
7fde86554529acd9d7115b048c927919,1885,1080,TB001,0,0,1885,835
a3a1bf4e47d7a5f29f7c6f841841880f,1600,1067,U2,387,375,738,445
09991ea153fbfe09244966d8619f6b70,600,330,Be200,191,121,352,194
f7ad40e31f620b0108962e30347b2098,2048,1182,Vulcan,82,410,1883,874
06872222878a7911d7a5a9fbffd19867,4096,2731,F16,0,205,4096,1893
409ade0cec9a70a99962d5e3aefa0662,728,485,Su57,0,0,584,437
409ade0cec9a70a99962d5e3aefa0662,728,485,Su57,179,297,720,435
d3653fd7db4f93e9a52d1f219d8586e6,2048,956,B2,497,453,1418,554
e9a2fee2d5bac189d691d6f4ca21a533,1199,1800,EF2000,450,773,736,1190
6736aea67ebd65ecf0ffc8d2e42010d3,5184,3888,E2,373,1265,4535,2371
e67fbd7ff3aaa0ea19a995b66f246a13,1024,661,C130,134,111,214,185
c7a4e0634ba6d49161ed29d84a3b31cc,1280,960,Su24,175,348,1088,709
383f8c345a191f644479a22ac6f4d3f5,4173,2782,V22,1114,923,3819,2056
294a2cf274c450f053f4d8dedac55cdb,1600,1068,Rafale,121,852,479,984
294a2cf274c450f053f4d8dedac55cdb,1600,1068,Mirage2000,430,113,608,171
294a2cf274c450f053f4d8dedac55cdb,1600,1068,B52,561,258,1521,519
97a10bec46b67aa08c207df9de83d5f2,1920,1281,B2,0,79,1920,1151
b7e874564c2db095aec4ac196e3a8b17,2048,1365,B52,1068,281,1433,407
b7e874564c2db095aec4ac196e3a8b17,2048,1365,EF2000,776,1109,1082,1248
b7e874564c2db095aec4ac196e3a8b17,2048,1365,F15,1075,762,1349,854
b7e874564c2db095aec4ac196e3a8b17,2048,1365,F15,771,203,903,239
b7e874564c2db095aec4ac196e3a8b17,2048,1365,F15,1182,672,1429,754
b7e874564c2db095aec4ac196e3a8b17,2048,1365,EF2000,516,142,620,174
b7e874564c2db095aec4ac196e3a8b17,2048,1365,F15,892,222,1031,261
d80f5da6b5c0da3724a5982f137ace6a,1440,1785,F18,679,659,1440,1785
d80f5da6b5c0da3724a5982f137ace6a,1440,1785,F18,0,0,515,1132
1fae08facbfc03f94b77af126089acdc,1200,800,V22,36,0,1173,570
1fae08facbfc03f94b77af126089acdc,1200,800,A10,8,581,500,699
1fae08facbfc03f94b77af126089acdc,1200,800,A10,403,577,768,678
1fae08facbfc03f94b77af126089acdc,1200,800,A10,710,584,1018,669
66ce17b6d9a46fe12c5f06eb7de7b25a,1120,760,B2,519,274,626,460
d9759348b882dd45e67d8d93086688bd,1063,598,Rafale,0,257,685,460
d9759348b882dd45e67d8d93086688bd,1063,598,Rafale,707,217,1063,457
553f5c70fc1ebad0c337d879631a8180,950,644,F15,45,77,891,480
9398b32b83be7ce2b9be5a1deb41af5a,1085,647,F16,468,516,614,583
9398b32b83be7ce2b9be5a1deb41af5a,1085,647,F16,628,440,773,510
9398b32b83be7ce2b9be5a1deb41af5a,1085,647,KC135,291,135,850,399
03f0387516abeedba07f21c8f7fdfc74,1014,760,Mig29,60,258,928,491
4500c5f7159d2794041fe93a6a12ac45,1280,852,C17,545,257,727,316
fa5a23575d8bc4052d9a01b7ce03e37c,1600,1020,UH60,649,62,871,145
8d6826b94c2cd97a4d391e717cd769af,900,1200,RQ4,95,638,768,726
1000b2df562c3726d7921e371cce0279,1300,867,V22,69,315,715,531
1000b2df562c3726d7921e371cce0279,1300,867,V22,768,367,1193,514
ca197b9d995c33e98f89a83a165b9df0,1600,1063,C5,465,301,1600,741
ca197b9d995c33e98f89a83a165b9df0,1600,1063,F4,218,563,951,797
231fcf87c4f265424359a9e3578af8ee,1439,1793,B2,178,140,1396,996
7763b6ad4d95612a5d0f0c9419f0d376,4096,2726,C130,1474,556,2308,846
7763b6ad4d95612a5d0f0c9419f0d376,4096,2726,C130,0,1200,4096,2726
fb7201dbfc01858b6f9ba5c72a6ae799,500,281,F15,0,0,500,179
9f924cea4f37c3e29c17e19201a47b23,2048,1365,B52,64,488,2048,984
9f924cea4f37c3e29c17e19201a47b23,2048,1365,Tu95,997,312,2048,1030
c7f5656457e014384507ed4552bd52a3,3592,1945,C130,3219,531,3350,661
c7f5656457e014384507ed4552bd52a3,3592,1945,C130,2777,658,2909,788
c7f5656457e014384507ed4552bd52a3,3592,1945,C130,2941,817,3074,948
c7f5656457e014384507ed4552bd52a3,3592,1945,C130,3383,688,3512,819
c7f5656457e014384507ed4552bd52a3,3592,1945,C130,288,1286,411,1441
41a62cbdd18a46231599f15e1b682af7,1102,613,Be200,266,110,798,262
f300fb423fbc265ecae89a1482545e60,550,390,Tu95,131,162,417,245
d3e9a7e9b0b617b14dedd33d12c98dc7,1280,853,Tu160,0,114,1280,669
def7c8bf6344ff18bdf71c693617dfab,690,411,J20,403,289,431,320
def7c8bf6344ff18bdf71c693617dfab,690,411,J20,344,226,372,258
def7c8bf6344ff18bdf71c693617dfab,690,411,J20,290,164,318,197
def7c8bf6344ff18bdf71c693617dfab,690,411,J20,241,230,268,262
def7c8bf6344ff18bdf71c693617dfab,690,411,J20,190,295,217,325
c89229680c97215917953b956aaf5675,1024,718,SR71,25,331,803,503
b04de94aa363e59d6796cbfb018c5bf5,550,413,AV8B,236,173,347,216
653ce6f83dbdea33affaf9eee3e5de95,4096,2732,E2,2792,1039,3046,1199
63bc4ba1327d67662d40d41249b8105b,690,388,TB001,299,222,545,290
baebcd5cdf5e17e78fdec17ccd30fddf,968,488,Su34,0,0,719,488
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,958,2068,1219,2279
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,243,1161,482,1346
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,670,1800,906,1994
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,476,1507,697,1707
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,334,1272,563,1467
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,402,1390,629,1580
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,0,693,143,889
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,2,805,225,1006
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,0,521,179,656
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,80,919,304,1120
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,425,1023,658,1213
836d7d671718724c47c704d6423d0b45,1284,2778,Tu22M,565,1648,791,1848
4679773cdae16432bd336d8a201e0349,1242,1553,F16,94,280,1187,1127
f7a2a6a5efc84ed5adfac8250858160f,564,881,F18,103,5,405,198
6ad2f8c03bf7cf0310183f662f9acebc,2560,1440,C2,1475,876,1669,938
0bec68f174b74c4d6fb32eb5794f2490,4096,2731,F15,518,892,2824,1667
8c8bd6884ece9512dfc38e69acca3404,2000,1336,SR71,6,819,1902,1221
4a0ce9d975040018d8fbaf806650c826,1080,1080,F18,370,716,721,965
ab179c81dd2f40dbbef7c2bef03659d4,680,383,TB001,407,136,680,205
b61cff981b8c034ec47862cebe1dac76,1280,727,An124,94,238,804,449
ad69e20d5980714c77bbcc674c5cd8ba,1031,717,B2,71,38,112,135
ad69e20d5980714c77bbcc674c5cd8ba,1031,717,B2,80,175,121,272
ad69e20d5980714c77bbcc674c5cd8ba,1031,717,B2,321,38,361,135
ad69e20d5980714c77bbcc674c5cd8ba,1031,717,C17,866,161,962,257
ad69e20d5980714c77bbcc674c5cd8ba,1031,717,C17,871,616,966,713
ad69e20d5980714c77bbcc674c5cd8ba,1031,717,C5,827,299,966,425
a9c849467f8644456800d03def2a8a23,4800,2703,P3,1960,136,2120,314
a9c849467f8644456800d03def2a8a23,4800,2703,P3,996,319,1157,485
a9c849467f8644456800d03def2a8a23,4800,2703,P3,1947,685,2105,869
a9c849467f8644456800d03def2a8a23,4800,2703,P3,2149,784,2309,971
a9c849467f8644456800d03def2a8a23,4800,2703,P3,4352,1102,4528,1259
20f5f1f15101adeba9400ec0041adf04,640,588,JAS39,31,121,624,453
2e8044ad65453e84abcd21b847d3c09a,2048,1536,F4,982,836,1409,936
a59f425ceeeed82fd72db89d5f8fe4a0,2560,1724,B52,417,1123,643,1206
a59f425ceeeed82fd72db89d5f8fe4a0,2560,1724,B2,1290,1379,1376,1435
a59f425ceeeed82fd72db89d5f8fe4a0,2560,1724,B1,922,703,1199,809
60def1f67fa46222d6b26a14c3454195,4692,2694,V22,0,1066,1307,2016
60def1f67fa46222d6b26a14c3454195,4692,2694,V22,1361,887,3337,1571
60def1f67fa46222d6b26a14c3454195,4692,2694,V22,2459,352,4633,1295
60def1f67fa46222d6b26a14c3454195,4692,2694,V22,3569,659,4692,1111
f07d3fe77cb9f520a4cdbc81e0a181a4,1920,1080,F35,57,189,1815,645
a2f0dde14a536bf9efb532053d300c0e,1440,960,MQ9,487,133,837,687
1a741ca31dabdb52e3ab0c3b43b8f2ed,992,986,AG600,307,123,938,423
1a741ca31dabdb52e3ab0c3b43b8f2ed,992,986,AG600,79,782,151,913
1a741ca31dabdb52e3ab0c3b43b8f2ed,992,986,AG600,672,779,968,916
1a741ca31dabdb52e3ab0c3b43b8f2ed,992,986,AG600,424,773,586,884
ca6b3e5568ed3cb6c7bd9817054df189,800,800,KC135,634,430,729,521
ca6b3e5568ed3cb6c7bd9817054df189,800,800,KC135,413,237,514,329
ca6b3e5568ed3cb6c7bd9817054df189,800,800,KC135,577,570,672,660
1304a2af0a831a96450699f51257a1f7,900,506,AG600,0,38,900,399
28ed6890f9a0369e0d6aa16b5c3cf8c9,1200,800,Tu22M,0,0,1200,800
a9745fee5e77e0e5afb6cac493795a6d,1024,678,F4,291,176,773,402
c57e3529ce91a3ed8c28e6a1fc0781f1,1280,800,Su25,829,311,1129,487
c57e3529ce91a3ed8c28e6a1fc0781f1,1280,800,Su25,318,289,615,465
cfa08f7a78bdd9b2fd1d3620c5ea46a9,680,452,Su57,371,232,624,293
cfa08f7a78bdd9b2fd1d3620c5ea46a9,680,452,Su57,257,240,534,300
cfa08f7a78bdd9b2fd1d3620c5ea46a9,680,452,Su57,163,201,453,261
cfa08f7a78bdd9b2fd1d3620c5ea46a9,680,452,Su57,70,149,369,214
8a8db75725dc46147b05357957054c23,4096,2731,C17,1839,464,2448,884
f53ce5666764e4dc0401f9a6dd7467af,1031,1280,P3,170,154,706,485
d8e4f555caa51e0248efe1c77c9cf6a4,2458,1845,CL415,587,356,1251,542
1a59341636687c2030d2927c2b6897bd,1276,1702,Tornado,0,304,1276,1219
eb9d392310b3af4f79bed37607667813,3612,2408,E2,139,704,3492,1779
b26410b6db40e9ccb0a71bd5e1a3eff6,6000,4000,AH64,1387,1144,6000,3510
b26410b6db40e9ccb0a71bd5e1a3eff6,6000,4000,C17,0,0,3555,3098
c23f3e41dfabe0dfdd6d19844722011c,1080,1350,JAS39,70,501,930,817
8ae2b3d548afb9932161424d682b500b,2048,1536,US2,1230,1150,1404,1265
32a39538bbb87f35b9fdc843afaed083,1494,2000,B52,50,508,620,709
32a39538bbb87f35b9fdc843afaed083,1494,2000,B52,0,422,1494,1542
72b764d405dcb60f5bcddeb27da191cf,1468,709,J20,95,220,1373,697
59d58b366e4124017c62e208c5387c60,2048,1334,C130,24,378,2048,1137
aa337a6d26cb92a6be8e6cac448f3915,3871,2582,F35,2537,1721,3639,2227
aa337a6d26cb92a6be8e6cac448f3915,3871,2582,F35,2162,543,2428,609
aa337a6d26cb92a6be8e6cac448f3915,3871,2582,F35,2062,612,2308,666
aa337a6d26cb92a6be8e6cac448f3915,3871,2582,F35,1902,550,2172,619
aa337a6d26cb92a6be8e6cac448f3915,3871,2582,F35,1806,656,2051,716
0b634357af9aaace2f6a4b3eddf9fd52,642,859,JF17,0,348,642,755
2588fb3459f73eebb74824f3d4df191c,680,510,C2,169,127,654,278
2588fb3459f73eebb74824f3d4df191c,680,510,C2,239,173,579,299
2588fb3459f73eebb74824f3d4df191c,680,510,C2,516,112,680,386
3d06f6118060fa0d07174284ae5b6cfd,2971,1456,C130,2398,278,2727,586
9f5603e32592faeee23c3a717deb42a4,680,382,C2,43,124,571,302
36f939f3644461d94eb6cb28d4d31c47,1536,2048,C5,769,878,828,901
91f3fa128bc987801638cc383f07478d,1163,878,F16,0,5,1112,493
